id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
7654,2002,Drought,UGA,Uganda,1,79,655000,,,655079,
7655,2002,Drought,USA,United States of America (the),1,,,,,,3300000
7656,2002,Drought,VNM,Viet Nam,1,,1300000,,,1300000,200000
7657,2002,Earthquake,AFG,Afghanistan,3,1200,89500,1391,10000,102091,
7658,2002,Earthquake,ARG,Argentina,1,,500,27,200,727,
7659,2002,Earthquake,CHN,China,2,2,65830,,48,65880,
7660,2002,Earthquake,EGY,Egypt,1,,250,,,250,
7661,2002,Earthquake,GEO,Georgia,1,6,18000,70,1086,19162,350000
7662,2002,Earthquake,GRC,Greece,1,,150,17,,167,
7663,2002,Earthquake,IND,India,1,2,,,200,202,
7664,2002,Earthquake,IDN,Indonesia,4,11,11105,740,,11856,
7665,2002,Earthquake,IRN,Iran (Islamic Republic of),5,230,145750,1406,,147386,300000
7666,2002,Earthquake,ITA,Italy,3,32,,42,9500,9574,1296000
7667,2002,Earthquake,PAK,Pakistan,3,39,151742,105,4000,155886,
7668,2002,Earthquake,PNG,Papua New Guinea,2,5,4400,70,1000,5475,
7669,2002,Earthquake,PHL,Philippines (the),1,15,73351,100,,73466,1714
7670,2002,Earthquake,RWA,Rwanda,1,45,1535,108,,1688,
7671,2002,Earthquake,SCG,Serbia Montenegro,1,1,,100,,101,
7672,2002,Earthquake,TWN,Taiwan (Province of China),1,4,300,200,,504,25000
7673,2002,Earthquake,TJK,Tajikistan,2,3,1000,50,500,1553,
7674,2002,Earthquake,TZA,"Tanzania, United Republic of",1,2,,,2000,2002,
7675,2002,Earthquake,TUR,Turkey,1,42,222000,327,30000,252369,95000
7676,2002,Earthquake,VUT,Vanuatu,2,,1000,3,,1003,
7677,2002,Epidemic,AFG,Afghanistan,8,2797,206834,,,209631,
7678,2002,Epidemic,ALB,Albania,1,,226,,,226,
7679,2002,Epidemic,BGD,Bangladesh,1,96,49904,,,50000,
7680,2002,Epidemic,BEN,Benin,1,50,452,,,502,
7681,2002,Epidemic,BRA,Brazil,1,57,317730,,,317787,
7682,2002,Epidemic,BDI,Burundi,3,87,2163,,,2250,
7683,2002,Epidemic,CAN,Canada,1,2,139,,,141,
7684,2002,Epidemic,CAF,Central African Republic,1,6,727,,,733,
7685,2002,Epidemic,CHN,China,3,369,6652,,,7021,
7686,2002,Epidemic,COD,Congo (the Democratic Republic of the),9,2502,539375,,,541877,
7687,2002,Epidemic,COG,Congo (the),1,128,15,,,143,
7688,2002,Epidemic,CIV,Côte d’Ivoire,3,77,861,,,938,
7689,2002,Epidemic,ECU,Ecuador,1,,100,,,100,
7690,2002,Epidemic,SLV,El Salvador,1,6,2399,,,2405,
7691,2002,Epidemic,ETH,Ethiopia,1,12,,,,,
7692,2002,Epidemic,DEU,Germany,1,,600,,,600,
7693,2002,Epidemic,GTM,Guatemala,1,1,2042,,,2043,
7694,2002,Epidemic,GIN,Guinea,1,23,123,,,146,
7695,2002,Epidemic,HND,Honduras,1,8,4530,,,4538,
7696,2002,Epidemic,IND,India,4,180,5150,,,5330,
7697,2002,Epidemic,IDN,Indonesia,1,17,757,,,774,
7698,2002,Epidemic,ITA,Italy,1,3,9997,,,10000,
7699,2002,Epidemic,LBR,Liberia,1,,661,,,661,
7700,2002,Epidemic,MKD,Macedonia (the former Yugoslav Republic of),1,,200,,,200,
7701,2002,Epidemic,MDG,Madagascar,1,671,21975,,,22646,
7702,2002,Epidemic,MWI,Malawi,2,216,773,,,989,
7703,2002,Epidemic,MLI,Mali,1,33,282,,,315,
7704,2002,Epidemic,MOZ,Mozambique,1,17,2028,,,2045,
7705,2002,Epidemic,NPL,Nepal,1,32,,,,,
7706,2002,Epidemic,NER,Niger (the),2,316,3306,,,3622,
7707,2002,Epidemic,NGA,Nigeria,7,255,3903,,,4158,
7708,2002,Epidemic,PAK,Pakistan,1,10,25,,,35,
7709,2002,Epidemic,PAN,Panama,1,,173,,,173,
7710,2002,Epidemic,PNG,Papua New Guinea,2,142,2215,,,2357,
7711,2002,Epidemic,RWA,Rwanda,1,83,636,,,719,
7712,2002,Epidemic,SEN,Senegal,2,18,181,,,199,
7713,2002,Epidemic,SOM,Somalia,2,93,1191,,,1284,
7714,2002,Epidemic,ZAF,South Africa,3,84,13352,,,13436,
7715,2002,Epidemic,SDN,Sudan (the),2,49,1281,,,1330,
7716,2002,Epidemic,SWE,Sweden,1,,350,,,350,
7717,2002,Epidemic,TZA,"Tanzania, United Republic of",1,9,149,,,158,
7718,2002,Epidemic,TGO,Togo,1,95,494,,,589,
7719,2002,Epidemic,USA,United States of America (the),2,214,3624,,,3838,
7720,2002,Epidemic,ZWE,Zimbabwe,2,4,452,,,456,
7721,2002,Extreme temperature ,ARG,Argentina,1,,200,,,200,
7722,2002,Extreme temperature ,BGD,Bangladesh,1,700,50000,,,50700,
7723,2002,Extreme temperature ,CHL,Chile,1,,25000,,,25000,
7724,2002,Extreme temperature ,CHN,China,1,7,,3500,,3507,
7725,2002,Extreme temperature ,IND,India,2,1930,,,,,
7726,2002,Extreme temperature ,MEX,Mexico,1,50,,,,,
7727,2002,Extreme temperature ,NPL,Nepal,1,60,,200,,260,
7728,2002,Extreme temperature ,NGA,Nigeria,1,60,,,,,
7729,2002,Extreme temperature ,PAK,Pakistan,2,113,,24,,137,
7730,2002,Extreme temperature ,POL,Poland,1,183,,,,,
7731,2002,Extreme temperature ,ROU,Romania,1,10,,,,,
7732,2002,Extreme temperature ,RUS,Russian Federation (the),1,242,25000,62,,25304,
7733,2002,Extreme temperature ,USA,United States of America (the),1,14,,,,,
7734,2002,Flood,AFG,Afghanistan,4,81,5545,,,5626,
7735,2002,Flood,ALB,Albania,1,1,66884,,,66885,17500
7736,2002,Flood,DZA,Algeria,3,48,2285,20,,2353,1500
7737,2002,Flood,AGO,Angola,1,8,,,,,
7738,2002,Flood,ARG,Argentina,2,8,12000,,,12008,
7739,2002,Flood,AUT,Austria,1,9,60000,,,60009,2400000
7740,2002,Flood,BGD,Bangladesh,1,10,1500000,,,1500010,
7741,2002,Flood,BEL,Belgium,4,2,2400,,,2402,
7742,2002,Flood,BOL,Bolivia (Plurinational State of),1,76,5000,146,,5222,100000
7743,2002,Flood,BRA,Brazil,2,17,2000,,1500,3517,
7744,2002,Flood,BGR,Bulgaria,1,1,,,,,1000
7745,2002,Flood,BDI,Burundi,2,,8000,,,8000,
7746,2002,Flood,KHM,Cambodia,1,29,1470000,,,1470029,100
7747,2002,Flood,CAN,Canada,1,,,,,,
7748,2002,Flood,SPI,Canary Is,1,16,400,30,,446,79923
7749,2002,Flood,CHL,Chile,3,19,230642,,,230661,200000
7750,2002,Flood,CHN,China,10,1246,113217800,35596,2300,113256942,4728800
7751,2002,Flood,COL,Colombia,4,65,124525,13,,124603,
7752,2002,Flood,COD,Congo (the Democratic Republic of the),1,40,2500,40,,2580,
7753,2002,Flood,COG,Congo (the),1,,5000,,48000,53000,
7754,2002,Flood,CRI,Costa Rica,2,10,95000,40,,95050,1000
7755,2002,Flood,CUB,Cuba,1,,35000,,,35000,
7756,2002,Flood,CZE,Czech Republic (the),1,18,200000,,,200018,2400000
7757,2002,Flood,DOM,Dominican Republic (the),1,3,1750,,,1753,500
7758,2002,Flood,ECU,Ecuador,2,31,51600,6,3027,54664,16000
7759,2002,Flood,EGY,Egypt,2,18,800,70,,888,
7760,2002,Flood,SLV,El Salvador,1,1,100,,,101,
7761,2002,Flood,ETH,Ethiopia,1,22,4000,,,4022,
7762,2002,Flood,FRA,France,3,23,3480,,,3503,1190000
7763,2002,Flood,DEU,Germany,1,27,330000,108,,330135,11600000
7764,2002,Flood,GHA,Ghana,2,4,2200,,,2204,
7765,2002,Flood,GRC,Greece,4,,390,,,390,
7766,2002,Flood,GTM,Guatemala,1,,98740,,,98740,
7767,2002,Flood,HTI,Haiti,1,31,38335,4,,38370,1000
7768,2002,Flood,HND,Honduras,3,11,2545,,144,2700,100000
7769,2002,Flood,HUN,Hungary,1,,1430,,,1430,30000
7770,2002,Flood,IND,India,6,735,42008200,50,,42008985,50772
7771,2002,Flood,IDN,Indonesia,7,230,590820,750,,591800,351600
7772,2002,Flood,IRN,Iran (Islamic Republic of),3,61,200000,,4500,204561,63060
7773,2002,Flood,IRL,Ireland,1,,300,,,300,
7774,2002,Flood,ITA,Italy,3,2,10000,20,,10022,646000
7775,2002,Flood,JAM,Jamaica,1,9,25000,,,25009,20000
7776,2002,Flood,KEN,Kenya,4,85,175000,8,,175093,
7777,2002,Flood,PRK,Korea (the Democratic People's Republic of),1,,38370,436,19637,58443,
7778,2002,Flood,KOR,Korea (the Republic of),1,21,4000,7,,4028,345000
7779,2002,Flood,LAO,Lao People's Democratic Republic (the),1,2,150000,,,150002,
7780,2002,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,,1500,,150,1650,
7781,2002,Flood,MWI,Malawi,2,9,396340,,,396349,
7782,2002,Flood,MLI,Mali,1,2,22519,,,22521,
7783,2002,Flood,MRT,Mauritania,1,25,27500,,,27525,
7784,2002,Flood,MEX,Mexico,2,37,7000,,,7037,
7785,2002,Flood,MDA,Moldova (the Republic of),1,1,500,,,501,832
7786,2002,Flood,MAR,Morocco,1,80,15000,17,,15097,200000
7787,2002,Flood,MOZ,Mozambique,1,,,,500,500,
7788,2002,Flood,MMR,Myanmar,1,21,50000,,,50021,
7789,2002,Flood,NZL,New Zealand,1,,300,,,300,500
7790,2002,Flood,NIC,Nicaragua,1,,10542,,3004,13546,50
7791,2002,Flood,NGA,Nigeria,1,,,,200,200,
7792,2002,Flood,PAK,Pakistan,3,37,3000,10,1000,4047,30
7793,2002,Flood,PAN,Panama,2,5,25000,,1500,26505,500
7794,2002,Flood,PRY,Paraguay,1,,2765,,,2765,
7795,2002,Flood,PER,Peru,3,23,10854,14,,10891,
7796,2002,Flood,PHL,Philippines (the),4,90,155500,67,,155657,1842
7797,2002,Flood,PRT,Portugal,1,1,,,60,61,
7798,2002,Flood,ROU,Romania,3,9,4800,1,3900,8710,290
7799,2002,Flood,RUS,Russian Federation (the),4,259,381913,1200,1500,384872,1007970
7800,2002,Flood,RWA,Rwanda,1,69,20000,,,20069,
7801,2002,Flood,SAU,Saudi Arabia,1,19,,,,,
7802,2002,Flood,SEN,Senegal,1,28,179000,,,179028,40979
7803,2002,Flood,SCG,Serbia Montenegro,1,,2400,,,2400,
7804,2002,Flood,SVK,Slovakia,1,,,,,,3000
7805,2002,Flood,SOM,Somalia,1,,,,,,
7806,2002,Flood,ZAF,South Africa,1,16,2500,,,2516,
7807,2002,Flood,ESP,Spain,1,6,,50,,56,87000
7808,2002,Flood,LKA,Sri Lanka,1,2,500000,,,500002,
7809,2002,Flood,SDN,Sudan (the),1,,100000,,,100000,
7810,2002,Flood,TJK,Tajikistan,4,32,1248,13,2990,4283,2836
7811,2002,Flood,TZA,"Tanzania, United Republic of",1,9,1200,,,1209,
7812,2002,Flood,THA,Thailand,2,154,3290858,62,,3291074,35827
7813,2002,Flood,TUR,Turkey,1,34,3000,,,3034,
7814,2002,Flood,UGA,Uganda,2,17,760,,100,877,
7815,2002,Flood,GBR,United Kingdom of Great Britain and Northern Irela,3,1,750,,,751,
7816,2002,Flood,USA,United States of America (the),4,26,145750,,,145776,1013000
7817,2002,Flood,URY,Uruguay,1,,,,2500,2500,
7818,2002,Flood,VUT,Vanuatu,1,,3000,1,,3001,
7819,2002,Flood,VEN,Venezuela (Bolivarian Republic of),1,4,55376,,,55380,3000
7820,2002,Flood,VNM,Viet Nam,3,147,1431700,116,,1431963,84100
7821,2002,Flood,YEM,Yemen,4,53,260,,440,753,
7822,2002,Industrial accident,CHN,China,34,835,,130,,965,
7823,2002,Industrial accident,COD,Congo (the Democratic Republic of the),1,30,,,,,
7824,2002,Industrial accident,DJI,Djibouti,1,1,350,,,351,
7825,2002,Industrial accident,DEU,Germany,1,,,371,,371,
7826,2002,Industrial accident,IND,India,2,53,,16,,69,
7827,2002,Industrial accident,IDN,Indonesia,1,10,,15,,25,
7828,2002,Industrial accident,MEX,Mexico,1,13,,,,,
7829,2002,Industrial accident,NGA,Nigeria,1,45,,11,,56,
7830,2002,Industrial accident,POL,Poland,1,10,,1,,11,
7831,2002,Industrial accident,ESP,Spain,1,,734,,,734,9960407
7832,2002,Industrial accident,TZA,"Tanzania, United Republic of",1,42,,,,,
7833,2002,Industrial accident,UKR,Ukraine,2,53,,49,,102,
7834,2002,Industrial accident,ZWE,Zimbabwe,1,20,,1,,21,
7835,2002,Landslide,AFG,Afghanistan,1,5,400,,,405,
7836,2002,Landslide,BRA,Brazil,2,87,,,1500,1587,11000
7837,2002,Landslide,CHN,China,4,63,,11,,74,
7838,2002,Landslide,COL,Colombia,1,70,,,2000,2070,
7839,2002,Landslide,GTM,Guatemala,1,68,,14,460,542,
7840,2002,Landslide,IDN,Indonesia,1,32,,5,,37,
7841,2002,Landslide,KEN,Kenya,1,16,,,,,
7842,2002,Landslide,KGZ,Kyrgyzstan,1,,480,,522,1002,1500
7843,2002,Landslide,MYS,Malaysia,1,10,,,,,
7844,2002,Landslide,NPL,Nepal,1,472,265760,105,,266337,
7845,2002,Landslide,PNG,Papua New Guinea,1,36,163,11,,210,
7846,2002,Landslide,RUS,Russian Federation (the),1,122,,,,,
7847,2002,Landslide,CHE,Switzerland,2,4,281,,,285,180000
7848,2002,Landslide,SYR,Syrian Arab Republic,1,80,,23,,103,
7849,2002,Landslide,THA,Thailand,1,35,,,33000,33035,
7850,2002,Mass movement (dry),ECU,Ecuador,1,60,,,,,
7851,2002,Miscellaneous accident,AFG,Afghanistan,2,24,,96,,120,
7852,2002,Miscellaneous accident,DZA,Algeria,2,34,,33,,67,
7853,2002,Miscellaneous accident,BGD,Bangladesh,2,31,,200,20000,20231,
7854,2002,Miscellaneous accident,BRA,Brazil,1,1,,158,,159,
7855,2002,Miscellaneous accident,CAN,Canada,1,,,33,300,333,
7856,2002,Miscellaneous accident,CHN,China,8,157,,396,,553,
7857,2002,Miscellaneous accident,COD,Congo (the Democratic Republic of the),3,87,,,,,
7858,2002,Miscellaneous accident,DOM,Dominican Republic (the),1,28,,20,,48,
7859,2002,Miscellaneous accident,ECU,Ecuador,1,8,2500,300,,2808,50000
7860,2002,Miscellaneous accident,EGY,Egypt,2,20,,23,750,793,
7861,2002,Miscellaneous accident,GNQ,Equatorial Guinea,1,,,,500,500,
7862,2002,Miscellaneous accident,FRA,France,1,12,,9,,21,
7863,2002,Miscellaneous accident,IND,India,4,67,,54,,121,
7864,2002,Miscellaneous accident,IDN,Indonesia,3,65,,33,500,598,
7865,2002,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,27,,50,,77,
7866,2002,Miscellaneous accident,MWI,Malawi,1,11,,,,,
7867,2002,Miscellaneous accident,MEX,Mexico,1,78,,41,,119,
7868,2002,Miscellaneous accident,MAR,Morocco,1,49,,90,,139,
7869,2002,Miscellaneous accident,NGA,Nigeria,3,1061,20000,11,,21072,
7870,2002,Miscellaneous accident,PER,Peru,2,35,,70,,105,
7871,2002,Miscellaneous accident,RUS,Russian Federation (the),1,14,,1,,15,
7872,2002,Miscellaneous accident,SAU,Saudi Arabia,1,15,,50,,65,
7873,2002,Miscellaneous accident,SOM,Somalia,1,11,,40,,51,
7874,2002,Miscellaneous accident,ESP,Spain,1,,,876,,876,
7875,2002,Miscellaneous accident,SDN,Sudan (the),2,18,,63,3500,3581,
7876,2002,Miscellaneous accident,SYR,Syrian Arab Republic,1,21,8000,20,2000,10041,10000
7877,2002,Miscellaneous accident,ARE,United Arab Emirates (the),1,29,,23,,52,
7878,2002,Miscellaneous accident,USA,United States of America (the),1,,,12,200,212,
7879,2002,Miscellaneous accident,VEN,Venezuela (Bolivarian Republic of),1,50,,12,,62,
7880,2002,Miscellaneous accident,VNM,Viet Nam,1,60,,100,,160,2000
7881,2002,Storm,ALB,Albania,1,6,125000,,,125006,
7882,2002,Storm,ARG,Argentina,1,3,5000,,,5003,
7883,2002,Storm,AUS,Australia,3,,120,,9,129,
7884,2002,Storm,AUT,Austria,2,3,300,,,303,5000
7885,2002,Storm,BGD,Bangladesh,4,122,100000,400,1000,101522,
7886,2002,Storm,BRB,Barbados,1,,,,2000,2000,200
7887,2002,Storm,BEL,Belgium,1,5,,,,,5000
7888,2002,Storm,BOL,Bolivia (Plurinational State of),1,20,12085,,,12105,
7889,2002,Storm,CYM,Cayman Islands (the),2,,300,,,300,1500
7890,2002,Storm,CHN,China,6,108,107402700,394,,107403202,218000
7891,2002,Storm,CUB,Cuba,2,3,323970,,,323973,46000
7892,2002,Storm,CZE,Czech Republic (the),2,2,,,,,20000
7893,2002,Storm,DNK,Denmark,1,1,,,,,
7894,2002,Storm,SLV,El Salvador,1,,500,,,500,
7895,2002,Storm,FRA,France,2,5,250,3,,258,1000
7896,2002,Storm,DEU,Germany,3,22,,19,,41,2050000
7897,2002,Storm,GRC,Greece,1,2,,12,,14,
7898,2002,Storm,GUM,Guam,2,1,10044,,5100,15145,130000
7899,2002,Storm,GTM,Guatemala,1,2,1500,,,1502,100
7900,2002,Storm,HTI,Haiti,1,4,250,,,254,
7901,2002,Storm,IND,India,4,144,10000,250,5000,15394,416
7902,2002,Storm,JAM,Jamaica,2,4,1500,,,1504,1030
7903,2002,Storm,JPN,Japan,5,7,100570,255,,100832,25500
7904,2002,Storm,JOR,Jordan,1,5,,25,,30,
7905,2002,Storm,PRK,Korea (the Democratic People's Republic of),1,3,7401,,,7404,500
7906,2002,Storm,KOR,Korea (the Republic of),3,204,88625,,,88829,4210000
7907,2002,Storm,LBN,Lebanon,1,,500,,,500,
7908,2002,Storm,MDG,Madagascar,3,23,521900,1200,5000,528123,181
7909,2002,Storm,MYS,Malaysia,1,2,155,,,157,
7910,2002,Storm,MUS,Mauritius,1,3,,50,1000,1053,50000
7911,2002,Storm,MEX,Mexico,3,16,509300,230,,509546,840000
7912,2002,Storm,FSM,Micronesia (Federated States of),2,47,1300,148,175,1670,500
7913,2002,Storm,MNG,Mongolia,2,3,665000,,,665003,
7914,2002,Storm,MOZ,Mozambique,1,3,,17,4000,4020,
7915,2002,Storm,NLD,Netherlands (the),1,4,,,,,300000
7916,2002,Storm,NIC,Nicaragua,1,2,300,,,302,1000
7917,2002,Storm,NER,Niger (the),1,4,1250,3,,1257,
7918,2002,Storm,MNP,Northern Mariana Islands (the),1,,,,300,300,
7919,2002,Storm,OMN,Oman,1,7,50,33,,90,50000
7920,2002,Storm,PAK,Pakistan,1,14,,12,,26,
7921,2002,Storm,PRY,Paraguay,1,,,,12500,12500,
7922,2002,Storm,PER,Peru,1,59,86682,,,86741,
7923,2002,Storm,PHL,Philippines (the),6,215,979128,66,3000,982409,13534
7924,2002,Storm,POL,Poland,2,9,,,,,150
7925,2002,Storm,REU,Réunion,1,,,300,2800,3100,50000
7926,2002,Storm,RUS,Russian Federation (the),2,8,,,,,3000
7927,2002,Storm,VCT,Saint Vincent and the Grenadines,1,4,,,,,11000
7928,2002,Storm,SYC,Seychelles,1,,6800,,,6800,
7929,2002,Storm,SLB,Solomon Islands,1,,,10,1100,1110,
7930,2002,Storm,ZAF,South Africa,4,23,101150,66,,101239,14041
7931,2002,Storm,SDN,Sudan (the),1,33,,,,,
7932,2002,Storm,SWE,Sweden,1,1,,,,,
7933,2002,Storm,CHE,Switzerland,1,1,,2,,3,
7934,2002,Storm,TWN,Taiwan (Province of China),2,8,,,,,50
7935,2002,Storm,THA,Thailand,2,1,27000,100,3104,30205,2000
7936,2002,Storm,TUR,Turkey,2,14,,,,,
7937,2002,Storm,UGA,Uganda,1,,,,100,100,
7938,2002,Storm,GBR,United Kingdom of Great Britain and Northern Irela,2,14,,,,,400050
7939,2002,Storm,USA,United States of America (the),15,190,18150,317,432,19089,6275000
7940,2002,Storm,URY,Uruguay,1,2,1300,,200,1502,25000
7941,2002,Storm,VNM,Viet Nam,1,,1800,,,1800,100
7942,2002,Transport accident,AFG,Afghanistan,2,71,,66,,137,
7943,2002,Transport accident,DZA,Algeria,4,91,9,37,,137,
7944,2002,Transport accident,AGO,Angola,2,50,,35,,85,
7945,2002,Transport accident,ARG,Argentina,1,47,,25,,72,
7946,2002,Transport accident,AZE,Azerbaijan,1,42,10,,,52,
7947,2002,Transport accident,BGD,Bangladesh,4,381,,70,,451,
7948,2002,Transport accident,BEN,Benin,1,15,,,,,
7949,2002,Transport accident,BOL,Bolivia (Plurinational State of),2,73,,15,,88,
7950,2002,Transport accident,BRA,Brazil,6,159,,25,,184,
7951,2002,Transport accident,BDI,Burundi,1,41,,39,,80,
7952,2002,Transport accident,CAF,Central African Republic,3,103,,18,,121,
7953,2002,Transport accident,CHN,China,15,409,,247,,656,
7954,2002,Transport accident,COL,Colombia,2,117,,,,,
7955,2002,Transport accident,COM,Comoros (the),1,16,,,,,
7956,2002,Transport accident,COD,Congo (the Democratic Republic of the),1,16,,,,,
7957,2002,Transport accident,HRV,Croatia,1,11,,,,,
7958,2002,Transport accident,CUB,Cuba,2,29,,74,,103,
7959,2002,Transport accident,ECU,Ecuador,2,39,,7,,46,
7960,2002,Transport accident,EGY,Egypt,11,569,,366,,935,
7961,2002,Transport accident,SLV,El Salvador,1,22,,30,,52,
7962,2002,Transport accident,ETH,Ethiopia,4,71,,120,,191,
7963,2002,Transport accident,FRA,France,1,12,,9,,21,
7964,2002,Transport accident,GAB,Gabon,1,14,,,,,
7965,2002,Transport accident,GMB,Gambia (the),1,9,,,,,
7966,2002,Transport accident,DEU,Germany,1,71,,,,,
7967,2002,Transport accident,GHA,Ghana,2,124,,40,,164,
7968,2002,Transport accident,GRC,Greece,2,39,,,,,
7969,2002,Transport accident,GTM,Guatemala,2,63,,6,,69,
7970,2002,Transport accident,GIN,Guinea,2,35,,11,,46,
7971,2002,Transport accident,HTI,Haiti,1,10,,25,,35,
7972,2002,Transport accident,HUN,Hungary,1,19,,32,,51,
7973,2002,Transport accident,IND,India,21,771,,698,,1469,
7974,2002,Transport accident,IDN,Indonesia,6,161,,20,,181,
7975,2002,Transport accident,IRN,Iran (Islamic Republic of),14,352,,179,,531,
7976,2002,Transport accident,ITA,Italy,2,84,92,,,176,
7977,2002,Transport accident,KOR,Korea (the Republic of),3,160,,73,,233,
7978,2002,Transport accident,LBR,Liberia,1,60,,,,,
7979,2002,Transport accident,LBY,Libya,2,81,,10,,91,
7980,2002,Transport accident,LUX,Luxembourg,1,20,,,,,
7981,2002,Transport accident,MWI,Malawi,1,22,,76,,98,
7982,2002,Transport accident,MLI,Mali,1,23,,26,,49,
7983,2002,Transport accident,MEX,Mexico,3,74,,46,,120,
7984,2002,Transport accident,MAR,Morocco,5,79,,95,,174,
7985,2002,Transport accident,MOZ,Mozambique,2,215,,168,,383,
7986,2002,Transport accident,NAM,Namibia,1,19,9,,,28,
7987,2002,Transport accident,NPL,Nepal,3,103,,7,,110,
7988,2002,Transport accident,NGA,Nigeria,25,769,40,155,,964,
7989,2002,Transport accident,OMN,Oman,1,46,,8,,54,
7990,2002,Transport accident,PAK,Pakistan,5,102,,165,,267,
7991,2002,Transport accident,PER,Peru,6,152,,145,,297,
7992,2002,Transport accident,PHL,Philippines (the),7,207,,76,,283,
7993,2002,Transport accident,PRI,Puerto Rico,1,10,,,,,
7994,2002,Transport accident,RUS,Russian Federation (the),7,114,,45,,159,
7995,2002,Transport accident,SAU,Saudi Arabia,3,83,,56,,139,
7996,2002,Transport accident,SEN,Senegal,3,1225,11,30,,1266,
7997,2002,Transport accident,SCG,Serbia Montenegro,1,10,,31,,41,
7998,2002,Transport accident,SOM,Somalia,1,90,,,,,
7999,2002,Transport accident,ZAF,South Africa,8,135,,217,,352,
8000,2002,Transport accident,ESP,Spain,3,27,,142,,169,
8001,2002,Transport accident,LKA,Sri Lanka,2,23,,100,,123,
8002,2002,Transport accident,SDN,Sudan (the),6,123,,74,,197,
8003,2002,Transport accident,SYR,Syrian Arab Republic,1,12,,46,,58,
8004,2002,Transport accident,TWN,Taiwan (Province of China),1,225,,,,,
8005,2002,Transport accident,TZA,"Tanzania, United Republic of",6,444,21,284,,749,
8006,2002,Transport accident,THA,Thailand,2,25,,37,,62,
8007,2002,Transport accident,TUN,Tunisia,2,27,,48,,75,
8008,2002,Transport accident,TUR,Turkey,6,88,,134,,222,
8009,2002,Transport accident,UGA,Uganda,5,185,10,7,,202,
8010,2002,Transport accident,UKR,Ukraine,1,83,,270,,353,
8011,2002,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,11,,,,,
8012,2002,Transport accident,USA,United States of America (the),6,64,,401,,465,
8013,2002,Transport accident,ZWE,Zimbabwe,3,54,,170,,224,
8014,2002,Volcanic activity,COD,Congo (the Democratic Republic of the),1,200,,400,110000,110600,9000
8015,2002,Volcanic activity,ECU,Ecuador,2,,149650,,,149650,
8016,2002,Volcanic activity,GTM,Guatemala,1,,,,,,
8017,2002,Volcanic activity,IDN,Indonesia,1,,5000,,,5000,
8018,2002,Volcanic activity,MEX,Mexico,1,,300,,,300,
8019,2002,Volcanic activity,PNG,Papua New Guinea,1,,13000,,,13000,
8020,2002,Wildfire,AUS,Australia,1,2,,4,240,246,50000
8021,2002,Wildfire,BOL,Bolivia (Plurinational State of),1,,,,,,
8022,2002,Wildfire,CAN,Canada,1,,600,,,600,
8023,2002,Wildfire,CAF,Central African Republic,1,1,,,750,751,
8024,2002,Wildfire,CHL,Chile,1,,,,,,80000
8025,2002,Wildfire,IDN,Indonesia,1,,,200,,200,
8026,2002,Wildfire,IRN,Iran (Islamic Republic of),1,,,,,,
8027,2002,Wildfire,JPN,Japan,1,,222,,,222,
8028,2002,Wildfire,NIC,Nicaragua,1,,16000,,,16000,
8029,2002,Wildfire,RUS,Russian Federation (the),3,,,,120,120,
8030,2002,Wildfire,ZAF,South Africa,1,3,,500,1000,1503,
8031,2002,Wildfire,USA,United States of America (the),8,,3500,11,2977,6488,232100
8032,2002,Wildfire,VNM,Viet Nam,1,,,,,,
8033,2003,Drought,ARG,Argentina,1,,,,,,120000
8034,2003,Drought,BIH,Bosnia and Herzegovina,1,,62575,,,62575,140000
8035,2003,Drought,BDI,Burundi,1,,,,,,
8036,2003,Drought,CHN,China,2,,51000000,,,51000000,
8037,2003,Drought,HRV,Croatia,1,,,,,,330000
8038,2003,Drought,ETH,Ethiopia,1,,12600000,,,12600000,
8039,2003,Drought,HTI,Haiti,1,,35000,,,35000,
8040,2003,Drought,HUN,Hungary,1,,,,,,100000
8041,2003,Drought,IDN,Indonesia,1,,15000,,,15000,1000
8042,2003,Drought,MOZ,Mozambique,1,9,119500,,,119509,
8043,2003,Drought,RUS,Russian Federation (the),1,,1000000,,,1000000,
8044,2003,Drought,RWA,Rwanda,1,,1000000,,,1000000,
8045,2003,Drought,TZA,"Tanzania, United Republic of",1,,1900000,,,1900000,
8046,2003,Earthquake,AFG,Afghanistan,1,1,,1,1000,1002,
8047,2003,Earthquake,DZA,Algeria,2,2275,,10461,200000,212736,5000000
8048,2003,Earthquake,BGD,Bangladesh,1,2,2500,25,,2527,
8049,2003,Earthquake,CHN,China,11,317,2810053,5954,330935,3147259,500933
8050,2003,Earthquake,CRI,Costa Rica,1,2,60,75,,137,
8051,2003,Earthquake,DOM,Dominican Republic (the),1,3,2000,15,,2018,
8052,2003,Earthquake,GRC,Greece,1,,,50,,50,
8053,2003,Earthquake,IDN,Indonesia,3,1,3100,9,140,3250,
8054,2003,Earthquake,IRN,Iran (Islamic Republic of),5,26797,208550,22739,65760,323846,521666
8055,2003,Earthquake,ITA,Italy,1,,230,2,,232,561352
8056,2003,Earthquake,JPN,Japan,3,2,19563,1485,219,21269,1207000
8057,2003,Earthquake,KAZ,Kazakhstan,1,3,36000,626,,36629,
