id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
6041,1997,miscellaneous accident,PHL,Philippines (the),1,25,NA,9,NA,34,NA
6042,1997,miscellaneous accident,ROU,Romania,1,19,NA,2,NA,21,NA
6043,1997,miscellaneous accident,RUS,Russian Federation (the),2,32,NA,16,NA,48,NA
6044,1997,miscellaneous accident,SAU,Saudi Arabia,1,343,NA,1500,NA,1843,NA
6045,1997,miscellaneous accident,SGP,Singapore,1,NA,1200,NA,NA,1200,NA
6046,1997,miscellaneous accident,THA,Thailand,1,90,NA,64,NA,154,10500
6047,1997,miscellaneous accident,USA,United States of America (the),2,39,1000,NA,NA,1039,NA
6048,1997,miscellaneous accident,VEN,Venezuela (Bolivarian Republic of),1,16,NA,NA,NA,NA,NA
6049,1997,storm,BGD,Bangladesh,5,425,2792738,10664,1000000,3803827,NA
6050,1997,storm,BLR,Belarus,1,5,21045,45,300,21395,33000
6051,1997,storm,BRA,Brazil,1,3,600,76,NA,679,NA
6052,1997,storm,KHM,Cambodia,1,25,NA,NA,NA,NA,10
6053,1997,storm,CAN,Canada,1,1,NA,NA,NA,NA,10000
6054,1997,storm,CHL,Chile,2,4,2250,NA,NA,2254,NA
6055,1997,storm,CHN,China,5,282,6895000,3699,374000,7272981,3764700
6056,1997,storm,COK,Cook Islands (the),1,19,700,200,NA,919,NA
6057,1997,storm,EGY,Egypt,1,18,NA,60,NA,78,1000
6058,1997,storm,SLV,El Salvador,1,4,NA,NA,2000,2004,NA
6059,1997,storm,FJI,Fiji,1,25,3500,NA,NA,3525,27000
6060,1997,storm,GUM,Guam,1,NA,1400,20,5000,6420,200000
6061,1997,storm,HKG,Hong Kong,1,1,200,55,NA,256,NA
6062,1997,storm,IND,India,1,25,NA,NA,NA,NA,NA
6063,1997,storm,ITA,Italy,1,22,NA,NA,NA,NA,NA
6064,1997,storm,JPN,Japan,2,7,67000,NA,NA,67007,100000
6065,1997,storm,PRK,Korea (the Democratic People's Republic of),1,NA,NA,NA,NA,NA,10
6066,1997,storm,MDG,Madagascar,2,174,520000,NA,80000,600174,50000
6067,1997,storm,MYS,Malaysia,1,2,2115,NA,NA,2117,1000
6068,1997,storm,MEX,Mexico,3,242,754555,200,50000,804997,447800
6069,1997,storm,MOZ,Mozambique,1,NA,NA,NA,NA,NA,50
6070,1997,storm,NLD,Netherlands (the),1,2,60,40,NA,102,NA
6071,1997,storm,NZL,New Zealand,1,3,140,NA,NA,143,NA
6072,1997,storm,PAK,Pakistan,2,41,NA,NA,NA,NA,NA
6073,1997,storm,PNG,Papua New Guinea,1,32,NA,NA,7500,7532,NA
6074,1997,storm,PRY,Paraguay,1,33,NA,77,NA,110,NA
6075,1997,storm,PER,Peru,1,518,580000,730,NA,581248,12000
6076,1997,storm,PHL,Philippines (the),3,49,366765,5,NA,366819,7500
6077,1997,storm,PRT,Portugal,1,29,NA,NA,200,229,25000
6078,1997,storm,ROU,Romania,1,12,NA,60,NA,72,NA
6079,1997,storm,ESP,Spain,1,21,350,NA,NA,371,5000
6080,1997,storm,TWN,Taiwan (Province of China),1,44,NA,78,NA,122,50000
6081,1997,storm,THA,Thailand,2,198,50000,394,NA,50592,44500
6082,1997,storm,TON,Tonga,1,NA,NA,NA,3000,3000,NA
6083,1997,storm,UKR,Ukraine,1,11,NA,NA,NA,NA,34000
6084,1997,storm,USA,United States of America (the),23,180,4670,222,NA,5072,2242000
6085,1997,storm,URY,Uruguay,1,1,NA,NA,500,501,NA
6086,1997,storm,VNM,Viet Nam,3,3692,697225,907,383045,1084869,480000
6087,1997,transport accident,AFG,Afghanistan,1,14,NA,NA,NA,NA,NA
6088,1997,transport accident,AZE,Azerbaijan,2,66,NA,9,NA,75,NA
6089,1997,transport accident,BGD,Bangladesh,4,178,NA,17,NA,195,NA
6090,1997,transport accident,BEL,Belgium,1,11,NA,55,NA,66,NA
6091,1997,transport accident,BLZ,Belize,1,22,NA,NA,NA,NA,NA
6092,1997,transport accident,BIH,Bosnia and Herzegovina,1,12,NA,NA,NA,NA,NA
6093,1997,transport accident,KHM,Cambodia,1,64,NA,NA,NA,NA,NA
6094,1997,transport accident,CAN,Canada,1,43,NA,5,NA,48,NA
6095,1997,transport accident,CHN,China,8,315,NA,306,NA,621,NA
6096,1997,transport accident,COL,Colombia,1,37,NA,3,NA,40,NA
6097,1997,transport accident,COD,Congo (the Democratic Republic of the),2,46,NA,NA,NA,NA,NA
6098,1997,transport accident,CIV,C�te d�Ivoire,1,21,NA,NA,NA,NA,NA
6099,1997,transport accident,CUB,Cuba,3,113,NA,71,NA,184,NA
6100,1997,transport accident,EGY,Egypt,3,82,NA,93,NA,175,NA
6101,1997,transport accident,FRA,France,4,44,NA,156,NA,200,NA
6102,1997,transport accident,GRC,Greece,1,75,NA,NA,NA,NA,NA
6103,1997,transport accident,GUM,Guam,1,228,NA,NA,NA,NA,NA
6104,1997,transport accident,GTM,Guatemala,1,36,NA,NA,NA,NA,NA
6105,1997,transport accident,HTI,Haiti,3,480,NA,NA,NA,NA,NA
6106,1997,transport accident,IND,India,33,1096,NA,964,NA,2060,NA
6107,1997,transport accident,IDN,Indonesia,8,543,NA,114,NA,657,NA
6108,1997,transport accident,IRN,Iran (Islamic Republic of),2,123,NA,45,NA,168,NA
6109,1997,transport accident,ISR,Israel,1,73,NA,NA,NA,NA,NA
6110,1997,transport accident,ITA,Italy,1,80,NA,NA,NA,NA,NA
6111,1997,transport accident,KEN,Kenya,1,36,NA,NA,NA,NA,NA
6112,1997,transport accident,KOR,Korea (the Republic of),1,14,NA,20,NA,34,NA
6113,1997,transport accident,MYS,Malaysia,2,39,NA,NA,NA,NA,NA
6114,1997,transport accident,MAR,Morocco,1,23,NA,NA,NA,NA,NA
6115,1997,transport accident,MMR,Myanmar,1,35,NA,NA,NA,NA,NA
6116,1997,transport accident,NER,Niger (the),1,13,NA,NA,NA,NA,NA
6117,1997,transport accident,NGA,Nigeria,3,260,NA,NA,NA,NA,NA
6118,1997,transport accident,NOR,Norway,2,32,NA,NA,NA,NA,NA
6119,1997,transport accident,PAK,Pakistan,4,243,NA,100,NA,343,NA
6120,1997,transport accident,PER,Peru,4,90,NA,174,NA,264,NA
6121,1997,transport accident,PHL,Philippines (the),1,7,NA,225,NA,232,NA
6122,1997,transport accident,POL,Poland,1,10,NA,12,NA,22,NA
6123,1997,transport accident,RUS,Russian Federation (the),2,126,NA,15,NA,141,NA
6124,1997,transport accident,SEN,Senegal,1,20,NA,29,NA,49,800
6125,1997,transport accident,SLE,Sierra Leone,1,70,NA,22,NA,92,NA
6126,1997,transport accident,ZAF,South Africa,2,66,NA,10,NA,76,NA
6127,1997,transport accident,ESP,Spain,2,46,NA,94,NA,140,NA
6128,1997,transport accident,LKA,Sri Lanka,2,140,NA,58,NA,198,NA
6129,1997,transport accident,SDN,Sudan (the),1,62,NA,30,NA,92,NA
6130,1997,transport accident,TWN,Taiwan (Province of China),1,16,NA,NA,NA,NA,NA
6131,1997,transport accident,TZA,"Tanzania, United Republic of",2,34,NA,51,NA,85,NA
6132,1997,transport accident,THA,Thailand,3,71,NA,40,NA,111,NA
6133,1997,transport accident,TUR,Turkey,3,111,NA,61,NA,172,NA
6134,1997,transport accident,UKR,Ukraine,1,16,NA,2,NA,18,NA
6135,1997,transport accident,ARE,United Arab Emirates (the),1,85,NA,1,NA,86,NA
6136,1997,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,31,NA,160,NA,191,NA
6137,1997,transport accident,USA,United States of America (the),2,29,NA,116,NA,145,NA
6138,1997,transport accident,URY,Uruguay,1,74,NA,NA,NA,NA,NA
6139,1997,transport accident,VNM,Viet Nam,2,59,NA,20,NA,79,NA
6140,1997,volcanic activity,IDN,Indonesia,1,1,3000,NA,NA,3001,NA
6141,1997,volcanic activity,MEX,Mexico,1,20,NA,NA,NA,NA,NA
6142,1997,volcanic activity,MSR,Montserrat,1,32,4000,NA,NA,4032,8000
6143,1997,volcanic activity,TTO,Trinidad and Tobago,1,NA,NA,NA,200,200,NA
6144,1997,wildfire,AUS,Australia,2,2,NA,NA,NA,NA,6700
6145,1997,wildfire,CAN,Canada,1,NA,1600,NA,NA,1600,NA
6146,1997,wildfire,CHL,Chile,1,10,300,NA,NA,310,NA
6147,1997,wildfire,HRV,Croatia,1,NA,NA,NA,NA,NA,NA
6148,1997,wildfire,FRA,France,1,NA,1250,9,NA,1259,NA
6149,1997,wildfire,IDN,Indonesia,1,240,32000,70,NA,32310,8000000
6150,1997,wildfire,KAZ,Kazakhstan,1,NA,8000,NA,NA,8000,NA
6151,1997,wildfire,MYS,Malaysia,1,NA,NA,NA,NA,NA,300000
6152,1997,wildfire,PNG,Papua New Guinea,1,NA,8000,NA,NA,8000,NA
6153,1997,wildfire,PER,Peru,1,NA,1000,NA,NA,1000,NA
6154,1997,wildfire,RUS,Russian Federation (the),2,14,NA,NA,NA,NA,NA
6155,1997,wildfire,TZA,"Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA
6156,1997,wildfire,USA,United States of America (the),2,NA,1000,NA,NA,1000,2500
6157,1998,complex disasters,KHM,Cambodia,1,NA,900000,NA,NA,900000,NA
6158,1998,complex disasters,SDN,Sudan (the),1,NA,2600000,NA,NA,2600000,NA
6159,1998,drought,BRA,Brazil,1,NA,10000000,NA,NA,10000000,122000
6160,1998,drought,BFA,Burkina Faso,1,NA,20700,NA,NA,20700,NA
6161,1998,drought,CPV,Cabo Verde,1,NA,10000,NA,NA,10000,NA
6162,1998,drought,COL,Colombia,1,NA,100000,NA,NA,100000,NA
6163,1998,drought,CRI,Costa Rica,1,NA,NA,NA,NA,NA,23000
6164,1998,drought,CUB,Cuba,1,NA,820000,NA,NA,820000,180000
6165,1998,drought,SLV,El Salvador,1,NA,NA,NA,NA,NA,170000
6166,1998,drought,ETH,Ethiopia,1,NA,NA,NA,NA,NA,15600
6167,1998,drought,FJI,Fiji,1,NA,263455,NA,NA,263455,NA
6168,1998,drought,GIN,Guinea,1,12,NA,NA,NA,NA,NA
6169,1998,drought,IRQ,Iraq,1,NA,NA,NA,NA,NA,NA
6170,1998,drought,MYS,Malaysia,1,NA,5000,NA,NA,5000,NA
6171,1998,drought,FSM,Micronesia (Federated States of),1,NA,28800,NA,NA,28800,NA
6172,1998,drought,MOZ,Mozambique,1,NA,NA,NA,NA,NA,NA
6173,1998,drought,NAM,Namibia,1,NA,25000,NA,NA,25000,1000
6174,1998,drought,PHL,Philippines (the),1,8,2600000,NA,NA,2600008,NA
6175,1998,drought,RUS,Russian Federation (the),1,NA,NA,NA,NA,NA,NA
6176,1998,drought,SLB,Solomon Islands,1,NA,380,NA,NA,380,NA
6177,1998,drought,UGA,Uganda,1,NA,126000,NA,NA,126000,1600
6178,1998,drought,ZWE,Zimbabwe,1,NA,55000,NA,NA,55000,NA
6179,1998,earthquake,AFG,Afghanistan,3,7023,102000,2753,45000,156776,20000
6180,1998,earthquake,ALB,Albania,1,NA,2100,NA,NA,2100,NA
6181,1998,earthquake,AUT,Austria,1,NA,NA,NA,NA,NA,NA
6182,1998,earthquake,AZE,Azerbaijan,1,1,700000,10,NA,700011,NA
6183,1998,earthquake,AZO,Azores Islands,1,10,NA,100,1000,1110,72000
6184,1998,earthquake,BOL,Bolivia (Plurinational State of),1,95,11100,50,6900,18145,NA
6185,1998,earthquake,CHN,China,7,55,1073655,13690,97600,1185000,378100
6186,1998,earthquake,ECU,Ecuador,1,3,1250,40,750,2043,NA
6187,1998,earthquake,IDN,Indonesia,2,34,4110,88,2750,6982,200000
6188,1998,earthquake,IRN,Iran (Islamic Republic of),4,22,9105,185,NA,9312,NA
6189,1998,earthquake,ITA,Italy,1,NA,900,5,NA,905,NA
6190,1998,earthquake,NIC,Nicaragua,1,NA,225,3,10,238,NA
6191,1998,earthquake,PAK,Pakistan,1,1,NA,11,600,612,NA
6192,1998,earthquake,PNG,Papua New Guinea,1,2182,9199,668,NA,12049,NA
6193,1998,earthquake,SVN,Slovenia,1,NA,NA,NA,700,700,NA
6194,1998,earthquake,TUR,Turkey,3,147,1500590,2616,88100,1591453,550000
6195,1998,epidemic,AFG,Afghanistan,2,185,15783,NA,NA,15968,NA
6196,1998,epidemic,AGO,Angola,1,115,1113,NA,NA,1228,NA
6197,1998,epidemic,BGD,Bangladesh,1,151,185000,NA,NA,185151,NA
6198,1998,epidemic,BEN,Benin,1,78,527,NA,NA,605,NA
6199,1998,epidemic,BOL,Bolivia (Plurinational State of),1,5,165,NA,NA,170,NA
6200,1998,epidemic,BRA,Brazil,3,13,214340,NA,NA,214353,NA
6201,1998,epidemic,BFA,Burkina Faso,1,26,441,NA,NA,467,NA
6202,1998,epidemic,KHM,Cambodia,2,490,15069,NA,NA,15559,NA
6203,1998,epidemic,CMR,Cameroon,2,239,2086,NA,NA,2325,NA
6204,1998,epidemic,COM,Comoros (the),1,40,3200,NA,NA,3240,NA
6205,1998,epidemic,COD,Congo (the Democratic Republic of the),5,1002,13884,NA,NA,14886,NA
6206,1998,epidemic,DJI,Djibouti,1,43,2000,NA,NA,2043,NA
6207,1998,epidemic,ECU,Ecuador,2,13,11,NA,NA,24,NA
6208,1998,epidemic,SLV,El Salvador,1,NA,1670,NA,NA,1670,NA
6209,1998,epidemic,GHA,Ghana,1,67,1546,NA,NA,1613,NA
6210,1998,epidemic,GTM,Guatemala,1,17,1345,NA,NA,1362,NA
6211,1998,epidemic,HND,Honduras,2,17,2452,NA,NA,2469,NA
6212,1998,epidemic,IND,India,2,807,15238,NA,NA,16045,NA
6213,1998,epidemic,IDN,Indonesia,2,1449,32665,NA,NA,34114,NA
6214,1998,epidemic,KAZ,Kazakhstan,1,7,593,NA,NA,600,NA
6215,1998,epidemic,KEN,Kenya,1,27,1025,NA,NA,1052,NA
6216,1998,epidemic,KOR,Korea (the Republic of),1,NA,350,NA,NA,350,NA
6217,1998,epidemic,KGZ,Kyrgyzstan,1,NA,458,NA,NA,458,NA
6218,1998,epidemic,LBR,Liberia,1,12,560,NA,NA,572,NA
6219,1998,epidemic,MYS,Malaysia,1,105,160,NA,NA,265,NA
6220,1998,epidemic,MRT,Mauritania,1,6,344,NA,NA,350,NA
6221,1998,epidemic,MOZ,Mozambique,2,209,2600,NA,NA,2809,NA
6222,1998,epidemic,NPL,Nepal,2,185,300,NA,NA,485,NA
6223,1998,epidemic,NIC,Nicaragua,4,7,3356,NA,NA,3363,NA
6224,1998,epidemic,NGA,Nigeria,1,39,211,NA,NA,250,NA
6225,1998,epidemic,PAK,Pakistan,1,83,9917,NA,NA,10000,NA
6226,1998,epidemic,PNG,Papua New Guinea,1,114,NA,NA,NA,NA,NA
6227,1998,epidemic,PER,Peru,3,16,33763,NA,NA,33779,NA
6228,1998,epidemic,PHL,Philippines (the),1,202,11000,NA,NA,11202,NA
6229,1998,epidemic,RWA,Rwanda,1,55,2951,NA,NA,3006,NA
6230,1998,epidemic,SEN,Senegal,1,372,2709,NA,NA,3081,NA
6231,1998,epidemic,SLE,Sierra Leone,1,55,1770,NA,NA,1825,NA
6232,1998,epidemic,SOM,Somalia,2,481,14564,NA,NA,15045,NA
6233,1998,epidemic,SDN,Sudan (the),4,3119,22403,NA,NA,25522,NA
6234,1998,epidemic,TWN,Taiwan (Province of China),1,54,250000,NA,NA,250054,NA
6235,1998,epidemic,TZA,"Tanzania, United Republic of",2,2461,40677,NA,NA,43138,NA
6236,1998,epidemic,TGO,Togo,1,239,3669,NA,NA,3908,NA
6237,1998,epidemic,UGA,Uganda,1,30,600,NA,NA,630,NA
6238,1998,epidemic,UZB,Uzbekistan,1,40,148,NA,NA,188,NA
6239,1998,epidemic,VNM,Viet Nam,2,234,8000,NA,NA,8234,NA
6240,1998,epidemic,ZWE,Zimbabwe,2,22,377,NA,NA,399,NA
6241,1998,extreme temperature,BGD,Bangladesh,1,120,34000,NA,NA,34120,NA
6242,1998,extreme temperature,BGR,Bulgaria,1,3,300,23,NA,326,NA
6243,1998,extreme temperature,CYP,Cyprus,1,52,NA,100,NA,152,NA
6244,1998,extreme temperature,IND,India,2,2641,NA,NA,NA,NA,NA
6245,1998,extreme temperature,ITA,Italy,1,10,NA,NA,NA,NA,NA
6246,1998,extreme temperature,MEX,Mexico,1,100,NA,NA,NA,NA,NA
6247,1998,extreme temperature,POL,Poland,1,64,NA,NA,NA,NA,NA
6248,1998,extreme temperature,ROU,Romania,2,80,1700,NA,NA,1780,NA
6249,1998,extreme temperature,RUS,Russian Federation (the),1,69,NA,263,NA,332,NA
6250,1998,extreme temperature,USA,United States of America (the),1,130,NA,NA,NA,NA,4275000
6251,1998,flood,AFG,Afghanistan,1,30,NA,300,NA,330,NA
6252,1998,flood,ARG,Argentina,1,19,360000,NA,NA,360019,1100000
6253,1998,flood,ARM,Armenia,1,NA,NA,NA,144,144,120
6254,1998,flood,AUS,Australia,6,20,15175,NA,NA,15195,384000
6255,1998,flood,BGD,Bangladesh,1,1050,15000000,50,NA,15001100,4300000
6256,1998,flood,BEL,Belgium,1,1,140,NA,NA,141,10000
6257,1998,flood,BEN,Benin,1,NA,400000,NA,20000,420000,NA
6258,1998,flood,BRA,Brazil,5,13,37000,NA,10500,47513,1000
6259,1998,flood,CAN,Canada,1,3,3100,NA,NA,3103,NA
6260,1998,flood,CAF,Central African Republic,1,NA,NA,NA,9200,9200,NA
6261,1998,flood,TCD,Chad,1,NA,NA,NA,1000,1000,NA
6262,1998,flood,CHN,China,5,4250,225241300,123000,17350000,242718550,31743524
6263,1998,flood,COG,Congo (the),1,NA,20000,NA,NA,20000,59
6264,1998,flood,CZE,Czech Republic (the),1,6,NA,NA,NA,NA,52000
6265,1998,flood,GRC,Greece,1,3,900,NA,NA,903,NA
6266,1998,flood,IND,India,3,2131,29652200,NA,NA,29654331,528600
6267,1998,flood,IDN,Indonesia,1,4,100000,NA,NA,100004,NA
6268,1998,flood,IRN,Iran (Islamic Republic of),3,157,40576,24,16000,56757,148500
6269,1998,flood,ISR,Israel,1,NA,1000,NA,NA,1000,NA
6270,1998,flood,JPN,Japan,1,16,24000,33,NA,24049,NA
6271,1998,flood,KEN,Kenya,1,40,NA,NA,200,240,NA
6272,1998,flood,PRK,Korea (the Democratic People's Republic of),1,50,10000,172,NA,10222,NA
6273,1998,flood,KOR,Korea (the Republic of),1,403,NA,NA,121000,121403,1480000
6274,1998,flood,KGZ,Kyrgyzstan,1,1,NA,NA,7728,7729,2400
6275,1998,flood,LBR,Liberia,1,10,5000,NA,NA,5010,NA
6276,1998,flood,MDG,Madagascar,1,NA,20000,NA,NA,20000,NA
6277,1998,flood,MWI,Malawi,1,4,15000,NA,NA,15004,89
6278,1998,flood,MYS,Malaysia,1,NA,2500,NA,NA,2500,NA
6279,1998,flood,MLI,Mali,2,3,1784,NA,4650,6437,NA
6280,1998,flood,MEX,Mexico,2,432,30000,NA,NA,30432,602700
6281,1998,flood,NPL,Nepal,2,310,20000,NA,50000,70310,27000
6282,1998,flood,NLD,Netherlands (the),1,NA,2000,NA,NA,2000,530000
6283,1998,flood,NZL,New Zealand,1,NA,200,NA,NA,200,75000
6284,1998,flood,NER,Niger (the),1,NA,NA,NA,20000,20000,NA
6285,1998,flood,NGA,Nigeria,2,15,NA,NA,107000,107015,NA
6286,1998,flood,PAK,Pakistan,1,1000,200000,NA,NA,201000,NA
6287,1998,flood,PRY,Paraguay,1,55,NA,NA,NA,NA,5000
6288,1998,flood,POL,Poland,1,9,1200,NA,NA,1209,NA
6289,1998,flood,ROU,Romania,1,31,12000,NA,NA,12031,150000
6290,1998,flood,RUS,Russian Federation (the),4,14,154100,NA,36000,190114,16500
6291,1998,flood,SEN,Senegal,1,NA,300000,NA,NA,300000,NA
6292,1998,flood,SVK,Slovakia,1,54,10850,61,756,11721,45000
6293,1998,flood,LKA,Sri Lanka,2,3,289485,NA,75000,364488,NA
6294,1998,flood,SDN,Sudan (the),1,103,900000,NA,100000,1000103,40000
6295,1998,flood,TWN,Taiwan (Province of China),1,3,300,NA,NA,303,19000
6296,1998,flood,TJK,Tajikistan,2,51,40935,39,916,41941,66000
6297,1998,flood,TZA,"Tanzania, United Republic of",2,61,4600,NA,NA,4661,NA
6298,1998,flood,TGO,Togo,1,NA,30405,NA,NA,30405,NA
6299,1998,flood,TUR,Turkey,3,92,1201000,47,40000,1241139,1000000
6300,1998,flood,UGA,Uganda,1,NA,13000,NA,2200,15200,NA
6301,1998,flood,UKR,Ukraine,1,18,NA,230,24340,24588,1259
6302,1998,flood,GBR,United Kingdom of Great Britain and Northern Irela,1,5,300,NA,NA,305,500000
6303,1998,flood,USA,United States of America (the),7,31,32000,NA,5000,37031,1062000
6304,1998,flood,URY,Uruguay,1,1,9300,NA,NA,9301,5000
6305,1998,flood,VNM,Viet Nam,1,45,31030,5,1470,32550,13700
6306,1998,flood,YEM,Yemen,2,70,3240,NA,NA,3310,NA
6307,1998,flood,ZMB,Zambia,1,NA,1300000,NA,NA,1300000,20700
6308,1998,flood,ZWE,Zimbabwe,1,36,NA,NA,NA,NA,NA
6309,1998,industrial accident,AUT,Austria,1,11,NA,NA,NA,NA,NA
6310,1998,industrial accident,BRA,Brazil,1,28,NA,50,NA,78,NA
6311,1998,industrial accident,CAN,Canada,1,NA,350,NA,NA,350,NA
6312,1998,industrial accident,CHN,China,14,480,NA,747,NA,1227,241
6313,1998,industrial accident,CUB,Cuba,1,NA,NA,NA,NA,NA,NA
6314,1998,industrial accident,ECU,Ecuador,1,11,NA,70,900,981,NA
6315,1998,industrial accident,IND,India,1,10,NA,NA,NA,NA,NA
6316,1998,industrial accident,KOR,Korea (the Republic of),1,27,NA,16,NA,43,NA
6317,1998,industrial accident,KGZ,Kyrgyzstan,1,4,NA,600,NA,604,8400
6318,1998,industrial accident,MEX,Mexico,2,16,10000,45,NA,10061,NA
6319,1998,industrial accident,NER,Niger (the),1,30,NA,NA,NA,NA,NA
6320,1998,industrial accident,NGA,Nigeria,1,1082,NA,200,NA,1282,NA
6321,1998,industrial accident,PAK,Pakistan,1,14,NA,56,NA,70,NA
6322,1998,industrial accident,RUS,Russian Federation (the),1,27,NA,5,NA,32,NA
6323,1998,industrial accident,SCG,Serbia Montenegro,1,29,NA,19,NA,48,NA
6324,1998,industrial accident,SLE,Sierra Leone,1,50,NA,NA,NA,NA,NA
6325,1998,industrial accident,ESP,Spain,1,NA,46000,NA,NA,46000,120000
6326,1998,industrial accident,TUR,Turkey,1,7,NA,118,NA,125,NA
6327,1998,industrial accident,UKR,Ukraine,2,91,NA,47,NA,138,NA
6328,1998,industrial accident,USA,United States of America (the),8,NA,3650,12,NA,3662,NA
6329,1998,industrial accident,VNM,Viet Nam,1,25,NA,NA,NA,NA,NA
6330,1998,insect infestation,CMR,Cameroon,1,NA,NA,NA,NA,NA,1700
6331,1998,landslide,AFG,Afghanistan,1,70,NA,NA,NA,NA,NA
6332,1998,landslide,BOL,Bolivia (Plurinational State of),1,60,NA,23,NA,83,NA
6333,1998,landslide,CHN,China,1,100,NA,15,NA,115,890000
6334,1998,landslide,COL,Colombia,1,104,NA,NA,NA,NA,NA
6335,1998,landslide,FRA,France,1,9,NA,21,NA,30,NA
6336,1998,landslide,PYF,French Polynesia,2,13,500,11,NA,524,NA
6337,1998,landslide,GTM,Guatemala,1,51,NA,8,NA,59,NA
6338,1998,landslide,IND,India,5,374,200000,156,NA,200530,NA
6339,1998,landslide,IRN,Iran (Islamic Republic of),1,32,NA,40,NA,72,NA
6340,1998,landslide,ITA,Italy,1,160,3463,NA,219,3842,28700
6341,1998,landslide,JPN,Japan,1,NA,130,NA,NA,130,NA
6342,1998,landslide,MEX,Mexico,1,12,NA,NA,120,132,NA
6343,1998,landslide,MOZ,Mozambique,1,87,NA,NA,2500,2587,NA
6344,1998,landslide,PAK,Pakistan,1,13,NA,NA,3000,3013,NA
6345,1998,landslide,PER,Peru,2,45,2600,7,NA,2652,NA
6346,1998,landslide,TJK,Tajikistan,1,11,NA,NA,NA,NA,NA
6347,1998,miscellaneous accident,ARM,Armenia,1,11,NA,12,NA,23,NA
6348,1998,miscellaneous accident,BRA,Brazil,1,24,NA,500,NA,524,NA
6349,1998,miscellaneous accident,CHN,China,3,82,NA,119,NA,201,NA
6350,1998,miscellaneous accident,COL,Colombia,1,15,NA,28,NA,43,NA
6351,1998,miscellaneous accident,CYP,Cyprus,1,NA,692,NA,NA,692,NA
6352,1998,miscellaneous accident,FRA,France,1,13,NA,2,NA,15,NA
6353,1998,miscellaneous accident,GMB,Gambia (the),1,NA,1000,NA,NA,1000,NA
6354,1998,miscellaneous accident,IND,India,3,88,NA,21,NA,109,NA
6355,1998,miscellaneous accident,IDN,Indonesia,2,22,NA,14,25000,25036,400
6356,1998,miscellaneous accident,ITA,Italy,2,47,NA,40,NA,87,NA
6357,1998,miscellaneous accident,KAZ,Kazakhstan,1,14,NA,NA,NA,NA,NA
6358,1998,miscellaneous accident,KEN,Kenya,1,24,NA,80,NA,104,NA
6359,1998,miscellaneous accident,KGZ,Kyrgyzstan,1,1,500,NA,100,601,NA
6360,1998,miscellaneous accident,PER,Peru,1,30,NA,NA,NA,NA,NA
6361,1998,miscellaneous accident,PHL,Philippines (the),2,53,NA,100,NA,153,3300
6362,1998,miscellaneous accident,RUS,Russian Federation (the),1,22,NA,33,NA,55,NA
6363,1998,miscellaneous accident,SAU,Saudi Arabia,1,118,NA,250,NA,368,NA
6364,1998,miscellaneous accident,ZAF,South Africa,1,25,NA,NA,NA,NA,NA
6365,1998,miscellaneous accident,SWE,Sweden,1,63,NA,162,NA,225,NA
6366,1998,miscellaneous accident,TTO,Trinidad and Tobago,1,NA,200,NA,NA,200,15000
6367,1998,miscellaneous accident,USA,United States of America (the),1,NA,260,NA,NA,260,NA
6368,1998,miscellaneous accident,UZB,Uzbekistan,1,95,17800,NA,3500,21395,NA
6369,1998,storm,ATG,Antigua and Barbuda,1,2,NA,25,2000,2027,100000
6370,1998,storm,ARG,Argentina,1,NA,4000,NA,NA,4000,NA
6371,1998,storm,BGD,Bangladesh,5,321,229440,804,NA,230565,NA
6372,1998,storm,BEL,Belgium,1,NA,NA,NA,NA,NA,500
6373,1998,storm,BLZ,Belize,1,9,60000,NA,NA,60009,50
6374,1998,storm,CAN,Canada,1,28,2000,NA,NA,2028,1500000
6375,1998,storm,CHN,China,5,96,NA,1464,11000000,11001560,270200
6376,1998,storm,CRI,Costa Rica,1,8,15000,NA,1700,16708,91090
6377,1998,storm,CUB,Cuba,1,6,147000,NA,NA,147006,2000000
6378,1998,storm,DOM,Dominican Republic (the),1,347,855000,595,120000,975942,1981500
6379,1998,storm,SLV,El Salvador,1,475,84000,NA,NA,84475,388100
6380,1998,storm,FRA,France,1,6,690,NA,NA,696,150000
6381,1998,storm,DEU,Germany,1,3,NA,15,NA,18,150000
6382,1998,storm,GLP,Guadeloupe,1,NA,NA,NA,NA,NA,5000
6383,1998,storm,GTM,Guatemala,1,384,105700,NA,NA,106084,748000
6384,1998,storm,HTI,Haiti,1,190,12000,29,NA,12219,180000
6385,1998,storm,HND,Honduras,1,14600,2100000,12000,NA,2126600,3793600
6386,1998,storm,IND,India,4,3471,4658000,3393,NA,4664864,479000
6387,1998,storm,IRL,Ireland,1,2,NA,NA,NA,NA,50
6388,1998,storm,JPN,Japan,5,41,49000,864,NA,49905,3335500
6389,1998,storm,KOR,Korea (the Republic of),3,100,2000,3,2376,4479,28754
6390,1998,storm,MEX,Mexico,4,255,5460,NA,NA,5715,1000
6391,1998,storm,NLD,Netherlands (the),1,NA,NA,NA,NA,NA,100
6392,1998,storm,NIC,Nicaragua,1,3332,868000,228,NA,871560,987700
6393,1998,storm,PAK,Pakistan,1,12,NA,NA,NA,NA,NA
